symbol;company;purpose;bm_desc;date
AARTIIND;Aarti Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
ABB;ABB India Limited;Dividend;To consider and approve declaration of interim dividend and fixing of record date;09-Aug-2024
ABMINTLLTD;ABM International Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
AHLEAST;Asian Hotels (East) Limited;Financial Results;to consider and approve the Quarterly Unaudited Standalone and Consolidated Financial Results of the Company for the quarter (Q1) and three months ended 30th June, 2024.;09-Aug-2024
AHLWEST;Asian Hotels (West) Limited;Financial Results;"i. Annual Audited accounts for the financial year ended 31st March, 2023;ii. Quarterly Standalone and Annual Audited accounts for the quarter and financial year ended 31st March, 2024;iii. Quarterly standalone financial results for the quarter ended 30th June, 2024.";09-Aug-2024
AJOONI;Ajooni Biotech Limited;Financial Results;To consider and approve the un-audited financial results for the period ended Jun 30, 2024;09-Aug-2024
ALBERTDAVD;Albert David Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
ALKEM;Alkem Laboratories Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
AMBIKCO;Ambika Cotton Mills Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
AMDIND;AMD Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
APOLLO;Apollo Micro Systems Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
ARIHANTSUP;Arihant Superstructures Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
ASPINWALL;Aspinwall and Company Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
AVTNPL;AVT Natural Products Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
AXITA;Axita Cotton Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024, proposal of Bonus issue and other business matters;09-Aug-2024
BAJAJCON;Bajaj Consumer Care Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
BALAJITELE;Balaji Telefilms Limited;Financial Results/Other business matters;The Board Meeting is scheduled to be held on Friday, August 09, 2024, to inter-alia, consider and approve Unaudited Financial Results of the Company for the quarter ended June 30, 2024.;09-Aug-2024
BALKRISIND;Balkrishna Industries Limited;Financial Results/Dividend;To consider and approve the financial results for the period ended Jun 30, 2024 and dividend, if any.;09-Aug-2024
BANCOINDIA;Banco Products (I) Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
BDL;Bharat Dynamics Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
BERGEPAINT;Berger Paints (I) Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
BGRENERGY;BGR Energy Systems Limited;Financial Results;BGR ENERGY SYSTEMS LIMITED has informed the Exchange about Board Meeting to be held on 09-Aug-2024 to inter-alia consider and approve the Unaudited Standalone and Consolidated Financial results of the Company for the First Quarter ended June 2024.;09-Aug-2024
BIL;Bhartiya International Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
BIRLACABLE;Birla Cable Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
BYKE;The Byke Hospitality Ltd;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
CENTEXT;Century Extrusions Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
CENTRUM;Centrum Capital Limited;Other business matters;To consider and approve Financial Results for quarter ended June 30, 2024;09-Aug-2024
CENTRUM;Centrum Capital Limited;Financial Results;CENTRUM : 14-Aug-2024 :  The Company has informed the Exchange that a Board meeting to be held on August 09, 2024 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 14, 2024,  To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
CENTUM;Centum Electronics Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
CESC;CESC Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
CHOLAHLDNG;Cholamandalam Financial Holdings Limited;Financial Results;To consider and approve the un-audited financial results for the quarter ended June 30, 2024;09-Aug-2024
CONCORDBIO;Concord Biotech Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
CONTROLPR;Control Print Limited;Financial Results;To consider and approve the Un-audited financial results for the quarter ended June 30, 2024;09-Aug-2024
DECCANCE;Deccan Cements Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
DHANI;Dhani Services Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
DIAMINESQ;Diamines & Chemicals Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
DIGIDRIVE;Digidrive Distributors Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
DIVGIITTS;Divgi Torqtransfer Systems Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
DREDGECORP;Dredging Corporation of India Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
DYNAMATECH;Dynamatic Technologies Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024We hereby inform you that the Board Meeting of Dynamatic Technologies Limited (the 'Company') would be held on Friday, 9th Aug 2024 Inter-alia to consider and approve the unaudited financial results for the quarter ended 30th June 2024;09-Aug-2024
EMAMIPAP;Emami Paper Mills Limited;Financial Results;A Meeting of the Board of Directors of the Company is scheduled to be held on Friday, 09th August 2024, inter-alia, to consider and approve the Un-Audited financial results of the Company for the quarter ended 30th June,2024.Further, vide our letter dated 21st June, 2024, we have already communicated the closure of the trading window from 1st July, 2024 till the end of 48 hours after the declaration of the aforesaid Financial Results of the Company.;09-Aug-2024
EMIL;Electronics Mart India Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
ENGINERSIN;Engineers India Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
EXCELINDUS;Excel Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
FCL;Fineotex Chemical Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
GEPIL;GE Power India Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
GICRE;General Insurance Corporation of India;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
GLOSTERLTD;Gloster Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
GOLDIAM;Goldiam International Limited;Financial Results/Dividend;To consider and approve the financial results for the period ended Jun 30, 2024 and dividend;09-Aug-2024
GRASIM;Grasim Industries Limited;Financial Results;To consider and approve the Unaudited Financial Results of the Company for the quarter ended 30th June 2024;09-Aug-2024
HARIOMPIPE;Hariom Pipe Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
HAVISHA;Sri Havisha Hospitality and Infrastructure Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
HAVISHA;Sri Havisha Hospitality and Infrastructure Limited;Financial Results/Other business matters;HAVISHA : 13-Aug-2024 :  The Company has informed the Exchange that a Board meeting to be held on August 09, 2024 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 13, 2024, To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
HBSL;HB Stockholdings Limited;Financial Results;To consider and approve the financial results for the first quarter ended 30th June, 2024;09-Aug-2024
HINDWAREAP;Hindware Home Innovation Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
HINDWAREAP;Hindware Home Innovation Limited;Fund Raising;To consider Fund Raising;09-Aug-2024
HLVLTD;HLV LIMITED;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
HMT;HMT Limited;Financial Results;To consider and approve the Audited Standalone and Consolidated financial results for the quarter and financial year ended March 31, 2024;09-Aug-2024
HONASA;Honasa Consumer Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
IFBAGRO;IFB Agro Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
IFBAGRO;IFB Agro Industries Limited;Financial Results;IFBAGRO : 13-Aug-2024 :  The Company has informed the Exchange that a Board meeting to be held on August 09, 2024 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 13, 2024,  To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
IKIO;IKIO Lighting Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
INDIACEM;The India Cements Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
INDORAMA;Indo Rama Synthetics (India) Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
INNOVACAP;Innova Captab Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
INOXGREEN;Inox Green Energy Services Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
INOXINDIA;INOX India Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
INOXWIND;Inox Wind Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
INSECTICID;Insecticides (India) Limited;Financial Results/Dividend;To consider and approve the financial results for the period ended Jun 30, 2024 and Interim dividend;09-Aug-2024
IOLCP;IOL Chemicals and Pharmaceuticals Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
IRB;IRB Infrastructure Developers Limited;Financial Results/Dividend;To consider and approve the financial results for the period ended Jun 30, 2024 and interim dividend, if declared;09-Aug-2024
IWEL;Inox Wind Energy Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
JAYSREETEA;Jayshree Tea & Industries Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
JLHL;Jupiter Life Line Hospitals Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
JUBLFOOD;Jubilant Foodworks Limited;Other business matters;To consider the unaudited consolidated & standalone financial results of the Company for the quarter ending on June 30, 2024;09-Aug-2024
JYOTISTRUC;Jyoti Structures Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
KALYANIFRG;Kalyani Forge Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
KAMDHENU;Kamdhenu Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
KANPRPLA;Kanpur Plastipack Limited;Financial Results;To consider and approve the Standalone and Consolidated unaudited financial results for the quarter ended Jun 30, 2024;09-Aug-2024
KOLTEPATIL;Kolte - Patil Developers Limited;Financial Results/Other business matters;To consider and approve the Unaudited Standalone and Consolidated Financial Results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
LIBERTSHOE;Liberty Shoes Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
LIKHITHA;Likhitha Infrastructure Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
LOYALTEX;Loyal Textile Mills Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
LYKALABS;Lyka Labs Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
MANAKALUCO;Manaksia Aluminium Company Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
MAPMYINDIA;C.E. Info Systems Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
MASKINVEST;Mask Investments Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
MATRIMONY;Matrimony.Com Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
MAXESTATES;Max Estates Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
