symbol;company;purpose;bm_desc;date
3IINFOLTD;3i Infotech Limited;Financial Results/Other business matters;To inter alia, consider and approve the Statements of Unaudited Financial Results (Standalone & Consolidated) for the quarter ended June 30, 2024 and other business matters;14-Aug-2024
A2ZINFRA;A2Z Infra Engineering Limited;Financial Results;To consider and approve the financial results for the Quarter ended Jun 30, 2024;14-Aug-2024
AAREYDRUGS;Aarey Drugs & Pharmaceuticals Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
AARTECH;Aartech Solonics Limited;Financial Results;To consider and approve the unaudited IndAS standalone and consolidated financial results for the quarter ended Jun 30, 2024;14-Aug-2024
ADL;Archidply Decor Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
ADVANIHOTR;Advani Hotels & Resorts (India) Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
AGIIL;Agi Infra Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
AGROPHOS;Agro Phos India Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
AHLADA;Ahlada Engineers Limited;Financial Results/Dividend/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024, dividend and other business matters;14-Aug-2024
AIRAN;Airan Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
AJRINFRA;AJR INFRA AND TOLLING LIMITED;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
AKASH;Akash Infra Projects Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
AKI;AKI India Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
ALPHAGEO;Alphageo (India) Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
ALPSINDUS;Alps Industries Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
AMBICAAGAR;Ambica Agarbathies & Aroma industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
ARCHIES;Archies Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
ARENTERP;Rajdarshan Industries Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
ARMANFIN;Arman Financial Services Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
ARTNIRMAN;Art Nirman Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
ASIL;Amit Spinning Industries Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
ASMS;Bartronics India Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
ASTRON;Astron Paper & Board Mill Limited;Financial Results;To consider and approve the financial results for the First qurter ended Jun 30, 2024;14-Aug-2024
ATALREAL;Atal Realtech Limited;Financial Results;To consider and approve the financial results for the period ended June 30, 2024;14-Aug-2024
ATLANTAA;ATLANTAA LIMITED;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
AVG;AVG Logistics Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
AVONMORE;Avonmore Capital & Management Services Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
AVROIND;AVRO INDIA LIMITED;Financial Results/Fund Raising;To consider and approve the financial results for the period ended Jun 30, 2024 and Fund Raising;14-Aug-2024
BAJAJHCARE;Bajaj Healthcare Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024, ESOP other business matters;14-Aug-2024
BALKRISHNA;Balkrishna Paper Mills Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
BANG;Bang Overseas Limited;Financial Results/Other business matters;To consider and approve the un-audited financial results for the quarter ended June 30, 2024 and other business matters;14-Aug-2024
BASML;Bannari Amman Spinning Mills Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
BBTCL;B&B Triplewall Containers Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
BEARDSELL;Beardsell Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
BEDMUTHA;Bedmutha Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
BFINVEST;BF Investment Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
BFUTILITIE;BF Utilities Limited;Financial Results;To consider and approve the Unaudited Standalone financial results for the period ended Jun 30, 2024;14-Aug-2024
BHANDARI;Bhandari Hosiery Exports Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
BLBLIMITED;BLB Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
BLKASHYAP;B. L. Kashyap and Sons Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
BODALCHEM;Bodal Chemicals Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
BOHRAIND;Bohra Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
BOROLTD;Borosil Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
BROOKS;Brooks Laboratories Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
BTML;Bodhi Tree Multimedia Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
BVCL;Barak Valley Cements Limited;Financial Results;To consider and approve the Unaudited Standalone & Consolidated financial results for the period ended Jun 30, 2024;14-Aug-2024
CAPACITE;Capacit'e Infraprojects Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
CINEVISTA;Cinevista Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
COASTCORP;Coastal Corporation Limited;Financial Results/Dividend/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024, dividend and other business matters;14-Aug-2024
COFFEEDAY;Coffee Day Enterprises Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
COFFEEDAY;Coffee Day Enterprises Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
COMSYN;Commercial Syn Bags Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
CREATIVEYE;Creative Eye Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
CREST;Crest Ventures Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
DEEDEV;DEE Development Engineers Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
DEEPENR;DEEP ENERGY RESOURCES LIMITED;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
DELPHIFX;DELPHI WORLD MONEY LIMITED;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
DIGJAMLMTD;Digjam Limited;Financial Results/Fund Raising;To consider and approve the financial results for the period ended Jun 30, 2024 and Fund Raising;14-Aug-2024
DIL;Debock Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
DJML;DJ Mediaprint & Logistics Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
DPWIRES;D P Wires Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
DSKULKARNI;DS Kulkarni Developers Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
DUCON;Ducon Infratechnologies Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
EASTSUGIND;Eastern Sug & Inds Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
EIDPARRY;EID Parry India Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
EMBDL;Equinox India Developments Limited;Financial Results/Fund Raising;To consider and approve the financial results for the period ended Jun 30, 2024 and Fund Raising;14-Aug-2024
ENERGYDEV;Energy Development Company Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
ENTERO;Entero Healthcare Solutions Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
EPIGRAL;Epigral Limited;Fund Raising;To consider Fund Raising;14-Aug-2024
ETHOSLTD;Ethos Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
