symbol,company,purpose,date
ARIHANTCAP,Arihant Capital Markets Limited,Fund Raising/Other business matters,06-Sep-2024
DAVANGERE,Davangere Sugar Company Limited,Fund Raising,06-Sep-2024
DJML,DJ Mediaprint & Logistics Limited,Fund Raising,06-Sep-2024
GATECH,GACM Technologies Limited,Fund Raising/Other business matters,06-Sep-2024
GATECHDVR,GACM Technologies Limited,Fund Raising/Other business matters,06-Sep-2024
GATECHDVR,GACM Technologies Limited,Fund Raising/Other business matters,06-Sep-2024
GENSOL,Gensol Engineering Limited,Fund Raising/Other business matters,06-Sep-2024
ONELIFECAP,Onelife Capital Advisors Limited,Other business matters,06-Sep-2024
PRUDMOULI,Prudential Sugar Corporation Limited,Other business matters,06-Sep-2024
RPPINFRA,R.P.P. Infra Projects Limited,Other business matters,06-Sep-2024
SANDUMA,Sandur Manganese & Iron Ores Limited,Fund Raising/Other business matters,06-Sep-2024
SPANDANA,Spandana Sphoorty Financial Limited,Fund Raising,06-Sep-2024
VIVIMEDLAB,Vivimed Labs Limited,Financial Results/Other business matters,06-Sep-2024
